 NUMERO_BOLETIM, DATA HORA_BOLETIM, DATA_INCLUSAO, TIPO_ACIDENTE, DESC_TIPO_ACIDENTE, COD_TEMPO, DESC_TEMPO, COD_PAVIMENTO, PAVIMENTO, COD_REGIONAL, DESC_REGIONAL, ORIGEM_BOLETIM, LOCAL_SINALIZADO, VELOCIDADE_PERMITIDA, COORDENADA_X, COORDENADA_Y, HORA_INFORMADA, INDICADOR_FATALIDADE, VALOR_UPS, DESCRIÇÃO_UPS, DATA_ALTERACAO_SMSA, VALOR_UPS_ANTIGA, DESCRIÇÃO_UPS_ANTIGA
2021-043910954-001,10/09/2021 23:20,10/09/2021 23:53, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,0,613698.8,7798275.61,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-043911526-001,10/09/2021 23:58,10/09/2021 23:58, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,610096.55,7808262.59,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-043925260-001,11/09/2021 01:22,11/09/2021 02:23, H99002,OUTROS COM VITIMA                                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,612168.43,7800170.73,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-043932064-001,11/09/2021 04:07,11/09/2021 04:48, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,612312.75,7795199.2,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-043946973-001,11/09/2021 08:48,11/09/2021 09:13, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,60,612611.67,7796064.67,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-043959158-001,11/09/2021 10:43,11/09/2021 11:23, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,609893.59,7796427.03,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-043960215-001,11/09/2021 11:08,11/09/2021 11:38, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,608245.85,7800220.3,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-043961642-001,11/09/2021 11:00,11/09/2021 11:54, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,603647.59,7793934.63,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-043964057-001,11/09/2021 12:11,11/09/2021 12:28, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,60,611589.74,7796250.19,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-043974485-001,11/09/2021 13:30,11/09/2021 14:11, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,30,602284.57,7798843.67,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-043976848-002,11/09/2021 12:59,11/09/2021 14:32, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,616977.67,7797525.93,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-043977134-001,11/09/2021 13:40,11/09/2021 14:28, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,0,               ,POLICIA MILITAR,NÃO,0,613508.24,7798181.25,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-043981656-001,11/09/2021 14:51,11/09/2021 14:54, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,604086.47,7793315.67,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-043982319-002,11/09/2021 14:33,11/09/2021 15:04, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611068.09,7797601.05,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-043983655-001,11/09/2021 13:39,11/09/2021 15:03, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,609676.1,7809853.97,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044002488-001,11/09/2021 16:00,11/09/2021 17:11, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA CIVIL  ,NÃO,0,603716.58,7799947.58,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044007688-001,11/09/2021 16:52,11/09/2021 17:46, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,0,               ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044015249-001,11/09/2021 18:32,11/09/2021 18:39, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611504.46,7797598.42,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044019576-002,11/09/2021 18:13,11/09/2021 19:54, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611510.47,7795992.72,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044021484-001,11/09/2021 05:40,11/09/2021 19:25, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,610373.44,7799068.37,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044026853-001,11/09/2021 18:45,11/09/2021 20:04, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610175.43,7796589.92,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044032519-001,11/09/2021 18:47,11/09/2021 20:45, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,616496.79,7799994.41,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044043876-001,11/09/2021 18:43,11/09/2021 21:57, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,612028.55,7801621.35,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044046870-001,11/09/2021 21:17,11/09/2021 22:18, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608131.21,7793113.75,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044049425-001,11/09/2021 21:21,11/09/2021 22:36, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044059000-001,11/09/2021 20:57,11/09/2021 23:39, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,613491.67,7803175.52,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044063983-001,11/09/2021 23:50,12/09/2021 00:20, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,611764.59,7805101.42,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044064778-002,11/09/2021 23:41,12/09/2021 01:31, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,70,605835.52,7798623.87,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044087010-001,12/09/2021 05:35,12/09/2021 07:00, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,609366.95,7797481.51,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044099294-001,12/09/2021 08:57,12/09/2021 09:53, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,1,BOM            ,1,ASFALTO        ,0,               ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044107630-001,12/09/2021 10:37,12/09/2021 11:33, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044118041-001,12/09/2021 12:08,12/09/2021 13:55, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,603699.65,7801009.51,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044132177-001,12/09/2021 15:32,12/09/2021 15:37, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,606874.09,7795619.36,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044137063-001,10/09/2021 19:30,12/09/2021 16:10, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,603344.15,7789356.68,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044138068-001,12/09/2021 15:15,12/09/2021 16:16, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,603733.87,7789528.17,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044138748-001,11/09/2021 13:20,12/09/2021 16:20, H04000,QUEDA DE PESSOA DE VEICULO                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,607561.08,7797143.44,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044138789-001,12/09/2021 15:28,12/09/2021 16:20, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,605403.34,7794178.18,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-044144927-001,12/09/2021 16:31,12/09/2021 17:01, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610496.7,7796776.86,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025311673-001,25/05/2021 18:35,25/05/2021 20:30, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,602169.88,7788978.68,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025312496-002,25/05/2021 18:19,25/05/2021 21:36, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,613039.87,7803143.61,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025373099-001,26/05/2021 08:25,26/05/2021 09:11, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,0,613246.21,7800516.2,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025374667-001,26/05/2021 08:01,26/05/2021 09:21, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608120.65,7794959.98,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025379211-001,26/05/2021 08:59,26/05/2021 09:49, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,609829.61,7797287.22,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025384650-002,26/05/2021 09:55,26/05/2021 10:27, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,609402.5,7791611.06,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025384898-001,26/05/2021 09:57,26/05/2021 10:21, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,606633.46,7809220.92,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025389299-001,26/05/2021 10:02,26/05/2021 10:46, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,603648.81,7800196.21,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025391532-001,19/05/2021 05:52,26/05/2021 10:58, H99002,OUTROS COM VITIMA                                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA CIVIL  ,NÃO,0,607103.72,7801932.47,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025394382-001,26/05/2021 06:58,26/05/2021 11:16, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,23,NORTE          ,POLICIA MILITAR,NÃO,0,610126.72,7808544.96,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025401213-001,26/05/2021 11:50,26/05/2021 11:54, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,607840.8,7797227.58,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025402534-001,26/05/2021 12:01,26/05/2021 12:03, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,610529.56,7798285.9,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025407041-001,26/05/2021 12:07,26/05/2021 12:40, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,606060.64,7793132.8,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025409499-001,26/05/2021 11:23,26/05/2021 13:01, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025409627-001,26/05/2021 12:20,26/05/2021 13:02, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025414539-001,26/05/2021 13:10,26/05/2021 13:37, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611068.09,7797601.05,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025425990-001,26/05/2021 14:00,26/05/2021 14:35, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA CIVIL  ,NÃO,0,610588.72,7798037.19,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025428140-001,26/05/2021 14:42,26/05/2021 14:45, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,615507.57,7800642.96,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025439610-001,26/05/2021 11:45,26/05/2021 15:26, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025446092-001,26/05/2021 14:53,26/05/2021 15:54, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610513.1,7794951.76,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025449710-001,26/05/2021 15:37,26/05/2021 16:10, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,612212.06,7802031.84,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025449870-001,25/05/2021 18:15,26/05/2021 16:11, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,607577.11,7800947.21,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025454885-002,26/05/2021 15:52,26/05/2021 16:52, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608362.88,7795818.38,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025464341-001,26/05/2021 16:35,26/05/2021 17:17, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,609632.57,7809745.09,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025465480-001,26/05/2021 16:46,26/05/2021 17:22, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025465621-001,26/05/2021 17:23,26/05/2021 17:23, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,610061.74,7799572.27,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025467871-001,26/05/2021 17:00,26/05/2021 17:34, H08002,CHOQUE MECANICO COM VITIMA                        ,2,CHUVA          ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,0,613899.69,7801567.34,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025485005-001,26/05/2021 18:43,26/05/2021 19:08, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,604685.86,7793604.75,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025485269-001,26/05/2021 17:40,26/05/2021 19:09, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605330.54,7800836.94,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025486642-001,21/05/2021 18:05,26/05/2021 19:18, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,607427.96,7796925.08,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025488234-002,26/05/2021 19:21,26/05/2021 20:32, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025489740-001,26/05/2021 17:46,26/05/2021 19:37, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,605027.2,7797323.03,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025492141-001,26/05/2021 19:30,26/05/2021 19:52, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,609111.61,7803290.31,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025498073-001,26/05/2021 20:23,26/05/2021 20:31, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605226.62,7801929.6,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025505939-001,26/05/2021 21:20,26/05/2021 21:24, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,606278.83,7802535.86,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025508450-001,26/05/2021 21:07,26/05/2021 21:40, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025513621-001,26/05/2021 21:07,26/05/2021 22:17, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,607960.5,7797672.64,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025524452-001,26/05/2021 23:02,26/05/2021 23:33, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,609203.32,7799967.38,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025526737-001,26/05/2021 22:00,26/05/2021 23:55, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,603907.83,7800410.2,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025546781-001,27/05/2021 06:24,27/05/2021 07:20, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,23,NORTE          ,POLICIA MILITAR,NÃO,0,611673.0,7803608.38,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025553140-001,27/05/2021 08:17,27/05/2021 08:23, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605836.61,7798624.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025553573-001,27/05/2021 08:23,27/05/2021 08:26, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,608531.66,7806117.17,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025557270-001,27/05/2021 08:18,27/05/2021 08:53, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,609668.23,7808329.7,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025557650-001,27/05/2021 08:18,27/05/2021 08:57, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,615280.47,7797547.39,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025559135-001,27/05/2021 08:50,27/05/2021 09:08, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,613738.87,7798831.76,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
